772,超生命体バスターズ
773,超国王祭
774,プラチナガチャ
775,レジェンドガチャ
776,クリスマスギャルズ
780,超極ネコ祭
781,新年ガチャ
782,プラチナガチャ
783,レジェンドガチャ
785,バレンタインギャルズ
786,ホワイトデーガチャ
787,超ネコ祭
788,劇場版「Fate/stay night [Heaven's Feel]」コラボガチャ
789,超古代勇者ウルトラソウルズ
790,超古代勇者ウルトラソウルズ
791,超ネコ祭
792,極ネコ祭
793,プラチナガチャ
794,レジェンドガチャ
796,超国王祭
797,イースターカーニバル
798,逆襲の英雄ダークヒーローズ
799,逆襲の英雄ダークヒーローズ
800,超ネコ祭
801,極ネコ祭
802,プラチナガチャ
803,レジェンドガチャ
806,超極ネコ祭
807,極ネコ祭
808,プラチナガチャ
809,レジェンドガチャ
810,ジューンブライドガチャ
811,伝説のネコルガ族
812,伝説のネコルガ族
813,超ネコ祭
814,極ネコ祭
815,プラチナガチャ
816,レジェンドガチャ
817,超国王祭
818,「エヴァンゲリオン」コラボガチャ
819,「エヴァンゲリオン」コラボガチャ 2nd
822,サマーガールズ
823,革命軍隊アイアンウォーズ
824,革命軍隊アイアンウォーズ
825,超ネコ祭
826,極ネコ祭
827,プラチナガチャ
828,レジェンドガチャ
835,大精霊エレメンタルピクシーズ
836,大精霊エレメンタルピクシーズ
837,超ネコ祭
838,極ネコ祭
839,プラチナガチャ
840,レジェンドガチャ
841,超国王祭
842,究極降臨ギガントゼウス
843,究極降臨ギガントゼウス
844,超ネコ祭
845,極ネコ祭
846,プラチナガチャ
847,レジェンドガチャ
848,熱血！大運動会 赤組
849,熱血！大運動会 白組
850,「初音ミク」コラボガチャ
851,超選抜祭
852,極選抜祭
853,ウルトラセレクション
854,ミラクルセレクション
855,エクセレントセレクション
856,バスターズ祭
857,絶命美少女ギャルズモンスターズ
858,絶命美少女ギャルズモンスターズ
859,超極ネコ祭
860,新年ガチャ
861,女王祭
862,超ネコ祭
863,レジェンドガチャ
864,「メタルスラッグアタック」コラボガチャ
866,9000万DL記念ガチャ
867,ホワイトデーガチャ
868,電脳学園ギャラクシーギャルズ
869,電脳学園ギャラクシーギャルズ
870,超ネコ祭
871,極ネコ祭
872,プラチナガチャ
873,レジェンドガチャ
875,イースターカーニバル
876,超極ネコ祭
877,極ネコ祭
878,レジェンドガチャ
881,戦国武神バサラーズ
882,戦国武神バサラーズ
883,極ネコ祭
884,超ネコ祭
885,プラチナガチャ
886,レジェンドガチャ
887,ジューンブライドガチャ
888,「るろうに剣心 -明治剣客浪漫譚-」コラボガチャ
890,超破壊大帝ドラゴンエンペラーズ
891,超破壊大帝ドラゴンエンペラーズ
892,超ネコ祭
893,極ネコ祭
894,プラチナガチャ
895,レジェンドガチャ
896,サマーガールズ サンシャイン
897,サマーガールズ ブルーオーシャン
898,超国王祭
906,メタルバスターズ
907,超激ダイナマイツ
908,超激ダイナマイツ
909,超ネコ祭
910,極ネコ祭
911,プラチナガチャ
912,レジェンドガチャ
913,「ビックリマン」コラボガチャ
916,超古代勇者ウルトラソウルズ
917,超古代勇者ウルトラソウルズ
918,超ネコ祭
919,極ネコ祭
920,プラチナガチャ
921,レジェンドガチャ
922,ハロウィンガチャ
923,超国王祭
924,熱血！大運動会 白組
925,「メルクストーリア」コラボガチャ
928,逆襲の英雄ダークヒーローズ
929,逆襲の英雄ダークヒーローズ
930,超ネコ祭
931,極ネコ祭
932,プラチナガチャ
933,レジェンドガチャ
934,超選抜祭
935,極選抜祭
936,ウルトラ4セレクション
937,ミラクル4セレクション
938,エクセレント4セレクション
939,バスターズ祭
940,クリスマスギャルズ
941,伝説のネコルガ族
942,超激ダイナマイツ
943,戦国武神バサラーズ
944,電脳学園ギャラクシーギャルズ
945,超破壊大帝ドラゴンエンペラーズ
946,超古代勇者ウルトラソウルズ
947,逆襲の英雄ダークヒーローズ
948,究極降臨ギガントゼウス
949,革命軍隊アイアンウォーズ
950,絶命美少女ギャルズモンスターズ
951,大精霊エレメンタルピクシーズ
952,超ネコ祭
953,プラチナガチャ
954,レジェンドガチャ
955,超国王祭
956,超極ネコ祭
957,新年ガチャ
958,「魔法少女まどか☆マギカ」コラボガチャ
961,1億DL記念ガチャ
962,伝説のネコルガ族
963,超ネコ祭
964,極ネコ祭
965,プラチナガチャ
966,レジェンドガチャ
967,DL記念選抜ガチャ
968,ホワイトデーガチャ
969,極ネコ祭
970,プラチナガチャ
971,レジェンドガチャ
972,超極ネコ祭
973,超国王祭
974,アウトレットガチャ
975,超選抜祭
976,極選抜祭
977,「範馬刃牙」コラボガチャ
979,革命軍隊アイアンウォーズ
980,革命軍隊アイアンウォーズ
981,超ネコ祭
982,極ネコ祭
983,プラチナガチャ
984,レジェンドガチャ
985,「ソニック・ザ・ヘッジホッグ」コラボガチャ
986,伝説のネコルガ族
991,究極降臨ギガントゼウス
992,究極降臨ギガントゼウス
993,超ネコ祭
994,極ネコ祭
995,プラチナガチャ
996,レジェンドガチャ
997,サマーガールズ ブルーオーシャン
998,「エヴァンゲリオン」コラボガチャ
999,「エヴァンゲリオン」コラボガチャ 2nd
1000,「生きろ！マンボウ！」コラボガチャ
1004,大精霊エレメンタルピクシーズ
1005,大精霊エレメンタルピクシーズ
1006,超ネコ祭
1007,極ネコ祭
1008,プラチナガチャ
1009,レジェンドガチャ
1010,サマーガールズ サンシャイン
1011,DL記念選抜ガチャ
1012,超国王祭
1015,絶命美少女ギャルズモンスターズ
1016,絶命美少女ギャルズモンスターズ
1017,「ストリートファイター6」コラボガチャ BLUE TEAM
1018,「ストリートファイター6」コラボガチャ RED TEAM
1021,電脳学園ギャラクシーギャルズ
1022,電脳学園ギャラクシーギャルズ
1023,極ネコ祭
1024,プラチナガチャ
1025,レジェンドガチャ
1026,超選抜祭
1027,極選抜祭
1028,ウルトラ4セレクション
1029,ミラクル4セレクション
1030,エクセレント4セレクション
1033,超ネコ祭
1034,超極ネコ祭
1035,レジェンドガチャ
1036,プラチナガチャ
1037,新年ガチャ
1038,アニメ「鬼滅の刃」コラボガチャ
1039,超ネコ祭
1041,レジェンドガチャ
1042,プラチナガチャ
1043,戦国武神バサラーズ
1044,戦国武神バサラーズ
1045,超ネコ祭
1046,極ネコ祭
1047,プラチナガチャ
1048,レジェンドガチャ
1049,1億1111万DL記念選抜
64,？
63,福引G
62,福引
3,マタタビガチャ
0,にゃんこガチャ
